attendance_id,enrollment_id,semester_id,week_id,is_present
A001,E001,1,1,1
A002,E001,2,1,1
A003,E001,3,1,0
A004,E001,4,1,1
A005,E001,5,1,1
A006,E001,6,1,1
A007,E001,7,1,1
A008,E001,8,1,1
A009,E001,9,1,0
A010,E001,10,1,1
A011,E001,11,1,1
A012,E001,12,1,1
A013,E001,13,1,1
A014,E002,1,2,1
A015,E002,2,2,1
A016,E002,3,2,1
A017,E002,4,2,1
A018,E002,5,2,1
A019,E002,6,2,1
A020,E002,7,2,1
A021,E002,8,2,0
A022,E002,9,2,0
A023,E002,10,2,1
A024,E002,11,2,1
A025,E002,12,2,1
A026,E002,13,2,1
A027,E003,1,1,1
A028,E003,2,1,1
A029,E003,3,1,1
A030,E003,4,1,1
A031,E003,5,1,1
A032,E003,6,1,1
A033,E003,7,1,1
A034,E003,8,1,1
A035,E003,9,1,1
A036,E003,10,1,1
A037,E003,11,1,1
A038,E003,12,1,1
A039,E003,13,1,1
A040,E004,1,2,1
A041,E004,2,2,0
A042,E004,3,2,1
A043,E004,4,2,0
A044,E004,5,2,1
A045,E004,6,2,1
A046,E004,7,2,0
A047,E004,8,2,0
A048,E004,9,2,1
A049,E004,10,2,1
A050,E004,11,2,1
A051,E004,12,2,0
A052,E004,13,2,1
A053,E005,1,1,1
A054,E005,2,1,1
A055,E005,3,1,1
A056,E005,4,1,1
A057,E005,5,1,0
